,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
895,B2B,Vio Wasser,Water,1.51,41,0.05,58.81,Berlin,2022-02-22,0
896,B2B,Evian,Water,1.54,37,0.05,54.13,Berlin,2022-02-22,0
897,B2B,Havana Club,Alcoholic Beverages,44.22,81,0.1,3223.64,Berlin,2022-02-22,1
898,B2B,Fritz-Kola,Soft Drinks,3.2,72,0.1,207.36,Berlin,2022-02-22,0
899,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Berlin,2021-07-15,0
900,B2C,Cranberry Juice,Juices,3.46,8,0.0,27.68,Berlin,2021-07-15,0
901,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Berlin,2021-07-15,0
902,B2B,Rauch Multivitamin,Juices,2.89,95,0.15,233.37,Berlin,2021-06-01,0
903,B2B,Mango Juice,Juices,3.06,1,0.05,2.91,Berlin,2021-06-01,0
904,B2B,Augustiner,Alcoholic Beverages,1.84,49,0.05,85.65,Berlin,2021-06-01,0
905,B2B,Moët & Chandon,Alcoholic Beverages,121.68,57,0.1,6242.18,Berlin,2021-06-01,1
906,B2B,Volvic,Water,0.76,71,0.05,51.26,Berlin,2021-06-01,0
907,B2C,Selters,Water,0.47,1,0.0,0.47,Niedersachsen,2022-12-09,0
908,B2C,Bacardi,Alcoholic Beverages,13.84,10,0.0,138.4,Niedersachsen,2022-12-09,0
909,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15,0.0,565.35,Sachsen-Anhalt,2023-12-16,0
910,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Sachsen-Anhalt,2023-12-16,0
911,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Sachsen-Anhalt,2023-12-16,0
912,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Sachsen-Anhalt,2023-12-16,0
913,B2C,Evian,Water,1.31,10,0.0,13.1,Mecklenburg-Vorpommern,2023-01-11,0
914,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Mecklenburg-Vorpommern,2023-01-11,0
915,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Mecklenburg-Vorpommern,2023-01-11,0
916,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Mecklenburg-Vorpommern,2023-01-11,0
917,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Niedersachsen,2021-01-15,0
918,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Niedersachsen,2021-01-15,0
919,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-01-15,0
920,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Niedersachsen,2021-01-15,0
921,B2B,Mango Juice,Juices,3.69,70,0.1,232.47,Berlin,2021-04-17,0
922,B2B,Jever,Alcoholic Beverages,0.92,41,0.05,35.83,Berlin,2021-04-17,0
923,B2B,Club Mate,Soft Drinks,2.14,44,0.05,89.45,Berlin,2021-04-17,0
924,B2B,Tomato Juice,Juices,3.67,79,0.05,275.43,Berlin,2021-04-17,0
925,B2B,Krombacher,Alcoholic Beverages,2.06,98,0.15,171.6,Berlin,2021-04-17,0
926,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Sachsen,2022-10-18,0
927,B2B,Mountain Dew,Soft Drinks,1.26,42,0.15,44.98,Sachsen,2021-08-27,0
928,B2B,Fanta,Soft Drinks,1.61,99,0.15,135.48,Sachsen,2021-08-27,0
929,B2B,Vittel,Water,0.88,53,0.05,44.31,Sachsen,2021-08-27,0
930,B2B,Hohes C Orange,Juices,3.17,85,0.1,242.5,Sachsen,2021-08-27,0
931,B2C,Riesling,Alcoholic Beverages,4.07,1,0.0,4.07,Rheinland-Pfalz,2021-07-14,0
932,B2B,Warsteiner,Alcoholic Beverages,1.4,31,0.1,39.06,Hessen,2023-10-13,0
933,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,3,0.0,24.87,Berlin,2022-08-11,0
934,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Berlin,2022-08-11,0
935,B2C,Sprite,Soft Drinks,0.55,15,0.0,8.25,Berlin,2022-08-11,0
936,B2C,Selters,Water,0.47,3,0.0,1.41,Berlin,2022-08-11,0
937,B2B,Red Bull,Soft Drinks,2.91,93,0.15,230.04,Hamburg,2022-04-25,0
938,B2B,Krombacher,Alcoholic Beverages,1.54,73,0.1,101.18,Hamburg,2022-04-25,0
939,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Berlin,2021-04-24,0
940,B2C,Evian,Water,1.23,11,0.0,13.53,Berlin,2021-04-24,0
941,B2B,Pepsi,Soft Drinks,0.89,59,0.1,47.26,Niedersachsen,2022-08-28,0
942,B2C,Mezzo Mix,Soft Drinks,0.61,11,0.0,6.71,Sachsen,2022-08-27,0
943,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Sachsen,2022-08-27,0
944,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen,2022-08-27,0
945,B2C,Chardonnay,Alcoholic Beverages,4.88,1,0.0,4.88,Niedersachsen,2022-10-15,0
946,B2C,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Niedersachsen,2022-10-15,0
947,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Niedersachsen,2022-10-15,0
948,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Niedersachsen,2022-10-15,0
949,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Niedersachsen,2022-10-15,0
950,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Baden-Württemberg,2022-02-27,0
951,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0.0,251.25,Baden-Württemberg,2022-02-27,0
952,B2C,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Baden-Württemberg,2022-02-27,0
953,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Schleswig-Holstein,2022-11-05,0
954,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0.0,50.25,Schleswig-Holstein,2022-11-05,0
955,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Schleswig-Holstein,2022-11-05,0
956,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Bayern,2022-11-06,0
957,B2C,Vittel,Water,0.58,11,0.0,6.38,Bayern,2022-11-06,0
958,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Berlin,2023-03-09,0
959,B2C,Fritz-Kola,Soft Drinks,2.12,6,0.0,12.72,Berlin,2023-03-09,0
960,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Brandenburg,2021-03-31,0
961,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Brandenburg,2021-03-31,0
962,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Brandenburg,2021-04-14,0
963,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Brandenburg,2021-04-14,0
964,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Brandenburg,2021-04-14,0
965,B2C,Selters,Water,0.46,9,0.0,4.14,Brandenburg,2021-04-14,0
966,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Brandenburg,2021-04-14,0
967,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Sachsen,2023-11-20,0
968,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Sachsen,2023-11-20,0
969,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen,2023-11-20,0
970,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Sachsen,2023-11-20,0
971,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Sachsen,2023-11-20,0
972,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Hessen,2022-04-17,0
973,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Hessen,2022-04-17,0
974,B2C,Selters,Water,0.47,10,0.0,4.7,Hessen,2022-04-17,0
975,B2C,Krombacher,Alcoholic Beverages,1.59,11,0.0,17.49,Hessen,2022-04-17,0
976,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Hessen,2022-04-17,0
977,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen-Anhalt,2023-04-24,0
978,B2C,Kölsch,Alcoholic Beverages,0.99,7,0.0,6.93,Sachsen-Anhalt,2023-04-24,0
979,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Sachsen-Anhalt,2023-04-24,0
980,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Sachsen-Anhalt,2023-04-24,0
981,B2B,Tanqueray,Alcoholic Beverages,33.25,83,0.15,2345.79,Schleswig-Holstein,2023-05-01,1
982,B2B,Mango Juice,Juices,4.39,68,0.05,283.59,Schleswig-Holstein,2023-05-01,0
983,B2B,Cranberry Juice,Juices,2.49,73,0.05,172.68,Schleswig-Holstein,2023-05-01,0
984,B2B,Cranberry Juice,Juices,2.75,4,0.1,9.9,Hessen,2023-04-23,0
985,B2B,Monster,Soft Drinks,1.95,53,0.05,98.18,Hessen,2023-04-23,0
986,B2B,San Pellegrino,Water,0.56,4,0.05,2.13,Hessen,2023-04-23,0
987,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Baden-Württemberg,2021-05-23,0
988,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Baden-Württemberg,2021-05-23,0
989,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Baden-Württemberg,2021-05-23,0
990,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Baden-Württemberg,2021-05-23,0
991,B2B,Merlot,Alcoholic Beverages,9.24,10,0.05,87.78,Sachsen,2023-10-25,0
992,B2B,Havana Club,Alcoholic Beverages,32.13,74,0.1,2139.86,Sachsen,2023-10-25,1
993,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,2,0.05,3.21,Sachsen,2023-10-25,0
994,B2B,Bacardi,Alcoholic Beverages,20.43,46,0.1,845.8,Sachsen,2023-10-25,0
995,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Saarland,2021-02-25,0
996,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Saarland,2021-02-25,0
997,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Saarland,2021-02-25,0
998,B2B,Evian,Water,0.92,10,0.05,8.74,Sachsen,2023-07-07,0
999,B2B,Rauch Multivitamin,Juices,1.74,29,0.05,47.94,Sachsen,2023-07-07,0
1000,B2B,Moët & Chandon,Alcoholic Beverages,84.84,26,0.05,2095.55,Sachsen,2023-07-07,1
1001,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Sachsen-Anhalt,2022-01-08,0
1002,B2B,Vio Wasser,Water,1.84,94,0.15,147.02,Mecklenburg-Vorpommern,2021-08-18,0
1003,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Bremen,2023-01-25,0
1004,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Bremen,2023-01-25,0
1005,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Bremen,2023-01-25,0
1006,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Bremen,2023-01-25,0
1007,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Niedersachsen,2023-11-21,0
1008,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Niedersachsen,2023-11-21,0
1009,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Niedersachsen,2023-11-21,0
1010,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Niedersachsen,2023-11-21,0
1011,B2B,Tomato Juice,Juices,2.11,88,0.1,167.11,Berlin,2023-07-04,0
1012,B2B,Kölsch,Alcoholic Beverages,1.75,93,0.15,138.34,Berlin,2023-07-04,0
1013,B2B,Rauch Multivitamin,Juices,2.75,86,0.15,201.02,Sachsen,2023-01-23,0
1014,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Niedersachsen,2023-01-11,0
1015,B2C,Volvic,Water,0.58,8,0.0,4.64,Niedersachsen,2023-01-11,0
1016,B2C,Rockstar,Soft Drinks,2.34,3,0.0,7.02,Niedersachsen,2023-01-11,0
1017,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Niedersachsen,2023-01-11,0
1018,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Niedersachsen,2023-01-11,0
1019,B2C,Volvic,Water,0.57,2,0.0,1.14,Schleswig-Holstein,2022-11-05,0
1020,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Schleswig-Holstein,2022-11-05,0
1021,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Schleswig-Holstein,2022-11-05,0
1022,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Schleswig-Holstein,2022-11-05,0
1023,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-10-26,0
1024,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Hamburg,2022-10-26,0
1025,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Hamburg,2022-10-26,0
1026,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Bayern,2022-04-02,0
1027,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Bayern,2022-04-02,0
1028,B2C,Evian,Water,1.26,2,0.0,2.52,Bayern,2022-04-02,0
1029,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Bayern,2022-04-02,0
1030,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bremen,2021-08-02,0
1031,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Bremen,2021-08-02,0
1032,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Bremen,2021-08-02,0
1033,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Bremen,2021-08-02,0
1034,B2C,Evian,Water,1.23,1,0.0,1.23,Bremen,2021-08-02,0
1035,B2B,Red Bull,Soft Drinks,1.81,51,0.05,87.69,Baden-Württemberg,2022-09-11,0
1036,B2B,Schwip Schwap,Soft Drinks,1.12,75,0.1,75.6,Baden-Württemberg,2022-09-11,0
1037,B2B,Cranberry Juice,Juices,3.01,46,0.1,124.61,Baden-Württemberg,2022-09-11,0
1038,B2B,Coca-Cola,Soft Drinks,1.64,83,0.1,122.51,Baden-Württemberg,2022-09-11,0
1039,B2B,Tomato Juice,Juices,1.86,16,0.05,28.27,Hamburg,2022-02-13,0
1040,B2B,Passion Fruit Juice,Juices,2.92,84,0.15,208.49,Hamburg,2022-02-13,0
1041,B2B,Augustiner,Alcoholic Beverages,2.6,53,0.1,124.02,Hamburg,2022-02-13,0
1042,B2B,Red Bull,Soft Drinks,3.07,52,0.05,151.66,Hamburg,2022-02-13,0
1043,B2B,Fanta,Soft Drinks,0.76,49,0.1,33.52,Hamburg,2022-02-13,0
1044,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Sachsen,2021-10-27,0
1045,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Sachsen,2021-10-27,0
1046,B2B,Coca-Cola,Soft Drinks,1.3,64,0.05,79.04,Hessen,2021-06-23,0
1047,B2B,Red Bull,Soft Drinks,2.06,20,0.05,39.14,Hessen,2021-06-23,0
1048,B2B,Volvic Touch,Water,2.16,61,0.1,118.58,Hessen,2021-06-23,0
1049,B2B,Cranberry Juice,Juices,4.14,77,0.15,270.96,Hessen,2021-06-23,0
1050,B2B,Club Mate,Soft Drinks,1.68,27,0.05,43.09,Hessen,2021-06-23,0
1051,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Baden-Württemberg,2022-10-21,0
1052,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Baden-Württemberg,2022-10-21,0
1053,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Bayern,2021-11-02,0
1054,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Bremen,2023-06-02,0
1055,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Bremen,2023-06-02,0
1056,B2C,Rockstar,Soft Drinks,2.34,9,0.0,21.06,Bremen,2023-06-02,0
1057,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Bremen,2023-06-02,0
1058,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Bremen,2023-06-02,0
1059,B2C,Volvic,Water,0.57,13,0.0,7.41,Hamburg,2022-11-12,0
1060,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Rheinland-Pfalz,2023-05-14,0
1061,B2C,Volvic,Water,0.58,11,0.0,6.38,Rheinland-Pfalz,2023-05-14,0
1062,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Rheinland-Pfalz,2023-05-14,0
1063,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Rheinland-Pfalz,2023-05-14,0
1064,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Rheinland-Pfalz,2023-05-14,0
1065,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Niedersachsen,2021-12-30,0
1066,B2C,Vittel,Water,0.56,12,0.0,6.72,Niedersachsen,2021-12-30,0
1067,B2C,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Niedersachsen,2021-12-30,0
1068,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-12-30,0
1069,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Niedersachsen,2021-12-30,0
1070,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Berlin,2023-06-12,0
1071,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Berlin,2023-06-12,0
1072,B2C,Coca-Cola,Soft Drinks,1.21,14,0.0,16.94,Berlin,2023-06-12,0
1073,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,5,0.0,530.05,Thüringen,2021-02-10,0
1074,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Thüringen,2021-02-10,0
1075,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Thüringen,2021-02-10,0
1076,B2C,Beck's,Alcoholic Beverages,1.51,11,0.0,16.61,Nordrhein-Westfalen,2022-08-25,0
1077,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Nordrhein-Westfalen,2022-08-25,0
1078,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Nordrhein-Westfalen,2022-08-25,0
1079,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Nordrhein-Westfalen,2022-08-25,0
1080,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Nordrhein-Westfalen,2022-08-25,0
1081,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Brandenburg,2022-02-22,0
1082,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Brandenburg,2022-02-22,0
1083,B2C,Augustiner,Alcoholic Beverages,1.12,11,0.0,12.32,Brandenburg,2022-02-22,0
1084,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Brandenburg,2022-02-22,0
1085,B2B,Volvic Touch,Water,0.6,34,0.05,19.38,Thüringen,2022-02-11,0
1086,B2B,Granini Apple,Juices,1.16,35,0.05,38.57,Thüringen,2022-02-11,0
1087,B2B,Tomato Juice,Juices,3.04,49,0.1,134.06,Thüringen,2022-02-11,0
1088,B2B,Volvic,Water,0.87,80,0.1,62.64,Thüringen,2022-02-11,0
1089,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Mecklenburg-Vorpommern,2021-11-24,0
1090,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Schleswig-Holstein,2022-04-25,0
1091,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-04-25,0
1092,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Schleswig-Holstein,2022-04-25,0
1093,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-04-25,0
1094,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Schleswig-Holstein,2022-04-25,0
1095,B2B,Pepsi,Soft Drinks,0.64,27,0.05,16.42,Bremen,2022-09-19,0
1096,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Berlin,2022-05-01,0
1097,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0.0,588.2,Berlin,2022-05-01,0
1098,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Berlin,2022-05-01,0
1099,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Berlin,2022-05-01,0
1100,B2B,Riesling,Alcoholic Beverages,6.71,50,0.1,301.95,Sachsen,2023-01-02,0
1101,B2B,Club Mate,Soft Drinks,2.0,37,0.1,66.6,Sachsen,2023-01-02,0
1102,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Niedersachsen,2023-11-06,0
1103,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Bayern,2021-05-01,0
1104,B2C,Riesling,Alcoholic Beverages,4.07,8,0.0,32.56,Bayern,2021-05-01,0
1105,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Bayern,2021-05-01,0
1106,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bayern,2021-05-01,0
1107,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Bayern,2021-05-01,0
1108,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Hessen,2023-05-19,0
1109,B2C,Vittel,Water,0.56,7,0.0,3.92,Schleswig-Holstein,2021-09-15,0
1110,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Schleswig-Holstein,2021-09-15,0
1111,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Schleswig-Holstein,2021-09-15,0
1112,B2C,Evian,Water,1.23,6,0.0,7.38,Schleswig-Holstein,2021-09-15,0
1113,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Schleswig-Holstein,2021-09-15,0
1114,B2C,Vittel,Water,0.58,8,0.0,4.64,Brandenburg,2022-01-16,0
1115,B2B,Merlot,Alcoholic Beverages,8.57,70,0.1,539.91,Brandenburg,2021-10-31,0
1116,B2B,Fritz-Kola,Soft Drinks,1.92,80,0.05,145.92,Brandenburg,2021-10-31,0
1117,B2B,Vittel,Water,0.42,27,0.05,10.77,Brandenburg,2021-10-31,0
1118,B2C,Tanqueray,Alcoholic Beverages,35.65,7,0.0,249.55,Sachsen,2023-07-06,0
1119,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Sachsen,2023-07-06,0
1120,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Sachsen,2023-07-06,0
1121,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Sachsen,2023-07-06,0
1122,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Sachsen,2023-07-06,0
1123,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Niedersachsen,2023-08-18,0
1124,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Niedersachsen,2023-08-18,0
1125,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Niedersachsen,2023-08-18,0
1126,B2C,Coca-Cola,Soft Drinks,1.21,9,0.0,10.89,Niedersachsen,2023-08-18,0
1127,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Niedersachsen,2023-08-18,0
1128,B2B,Selters,Water,0.44,14,0.05,5.85,Niedersachsen,2021-06-08,0
1129,B2B,Krombacher,Alcoholic Beverages,1.61,76,0.1,110.12,Niedersachsen,2021-06-08,0
1130,B2B,Club Mate,Soft Drinks,1.93,4,0.05,7.33,Niedersachsen,2021-06-08,0
1131,B2B,Hohes C Orange,Juices,1.16,31,0.05,34.16,Niedersachsen,2021-06-08,0
1132,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Hessen,2022-01-26,0
1133,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Hessen,2022-01-26,0
1134,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Hessen,2022-01-26,0
1135,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Hessen,2022-01-26,0
1136,B2B,Red Bull,Soft Drinks,4.29,78,0.1,301.16,Sachsen,2023-08-26,0
1137,B2B,Erdinger Weißbier,Alcoholic Beverages,3.03,92,0.15,236.95,Sachsen,2023-08-26,0
1138,B2B,Hohes C Orange,Juices,3.48,16,0.15,47.33,Sachsen,2023-08-26,0
1139,B2B,Tomato Juice,Juices,2.3,16,0.05,34.96,Sachsen,2023-08-26,0
1140,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Nordrhein-Westfalen,2023-07-13,0
1141,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Nordrhein-Westfalen,2023-07-13,0
1142,B2C,Riesling,Alcoholic Beverages,4.32,4,0.0,17.28,Nordrhein-Westfalen,2023-07-13,0
1143,B2C,Evian,Water,1.31,14,0.0,18.34,Nordrhein-Westfalen,2023-07-13,0
1144,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Hessen,2023-02-15,0
1145,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Hessen,2023-02-15,0
1146,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Sachsen,2022-03-08,0
1147,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Sachsen,2022-03-08,0
1148,B2C,Vittel,Water,0.56,13,0.0,7.28,Saarland,2021-09-15,0
1149,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Saarland,2021-09-15,0
1150,B2B,Passion Fruit Juice,Juices,2.59,2,0.05,4.92,Bremen,2023-02-06,0
1151,B2B,Hohes C Orange,Juices,1.75,23,0.05,38.24,Bremen,2023-02-06,0
1152,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Mecklenburg-Vorpommern,2022-03-25,0
1153,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Mecklenburg-Vorpommern,2022-03-25,0
1154,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Rheinland-Pfalz,2023-02-12,0
1155,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Rheinland-Pfalz,2023-02-12,0
1156,B2C,Vittel,Water,0.59,5,0.0,2.95,Rheinland-Pfalz,2023-02-12,0
1157,B2C,Mountain Dew,Soft Drinks,0.99,1,0.0,0.99,Rheinland-Pfalz,2023-02-12,0
1158,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Rheinland-Pfalz,2023-02-12,0
1159,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Brandenburg,2021-07-17,0
1160,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Sachsen-Anhalt,2022-06-26,0
1161,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Sachsen-Anhalt,2022-06-26,0
1162,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Sachsen-Anhalt,2022-06-26,0
1163,B2B,Red Bull,Soft Drinks,3.28,99,0.1,292.25,Schleswig-Holstein,2022-07-18,0
1164,B2B,Mezzo Mix,Soft Drinks,1.37,83,0.15,96.65,Schleswig-Holstein,2022-07-18,0
1165,B2B,Schwip Schwap,Soft Drinks,0.71,11,0.1,7.03,Schleswig-Holstein,2022-07-18,0
1166,B2B,Hohes C Orange,Juices,1.54,66,0.1,91.48,Schleswig-Holstein,2022-07-18,0
1167,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Bayern,2021-12-28,0
